tenantId,make,model,year,warehouseId,spotId
tenant-005,Mercedes-Benz,Sprinter,2018,4,468
tenant-004,Toyota,Camry,2015,1,155
tenant-027,Ford,F-150,2025,4,297
tenant-045,Isuzu,NPR,2019,4,241
tenant-037,Chevrolet,Silverado,2023,3,414
tenant-036,Ford,Mustang,2019,2,456
tenant-037,Freightliner,Cascadia,2025,2,464
tenant-005,Toyota,Camry,2016,5,228
tenant-040,Aston Martin,Vantage,2023,2,332
tenant-037,Volvo,VNL,2011,5,66
tenant-028,Ford,F-150,2010,3,478
tenant-050,Aston Martin,DB6,2014,3,143
tenant-025,Toyota,Tacoma,2010,4,126
tenant-042,Aston Martin,Vantage,2014,1,193
tenant-047,Freightliner,Cascadia,2025,5,103
tenant-047,Mercedes-Benz,Sprinter,2015,4,153
tenant-020,Ford,Mustang,2011,5,450
tenant-037,Toyota,Tacoma,2023,4,120
tenant-024,Ford,Mustang,2016,1,376
tenant-009,Isuzu,NPR,2012,1,258
tenant-014,Isuzu,NPR,2015,1,391
tenant-040,Toyota,Camry,2022,3,194
tenant-048,Freightliner,Cascadia,2012,4,181
tenant-038,Honda,CR-V,2022,5,421
tenant-001,Chevrolet,Silverado,2018,1,415
tenant-041,Porsche,911,2013,3,376
tenant-028,Peterbilt,579,2013,5,141
tenant-038,Kenworth,T680,2011,4,239
tenant-026,Ford,Mustang,2021,2,34
tenant-038,Ford,Mustang,2016,2,157
tenant-030,Toyota,Tacoma,2026,1,432
tenant-042,Isuzu,NPR,2024,3,410
tenant-029,Chevrolet,Silverado,2013,3,232
tenant-003,Freightliner,Cascadia,2013,4,297
tenant-031,Isuzu,NPR,2018,5,76
tenant-011,Chevrolet,Silverado,2025,5,117
tenant-008,Freightliner,Cascadia,2020,3,53
tenant-036,Volvo,VNL,2026,3,163
tenant-005,Kenworth,T680,2022,4,496
tenant-022,Isuzu,NPR,2011,1,204
tenant-048,Chevrolet,Silverado,2011,4,109
tenant-016,Peterbilt,579,2012,1,176
tenant-025,Peterbilt,579,2023,5,92
tenant-030,Aston Martin,Vantage,2019,1,88
tenant-030,Freightliner,Cascadia,2021,4,180
tenant-035,Porsche,911,2013,3,79
tenant-042,Aston Martin,DB6,2018,4,325
tenant-014,Ford,F-150,2012,2,159
tenant-028,Ford,F-150,2019,3,206
tenant-026,Chevrolet,Silverado,2010,5,34
tenant-004,Peterbilt,579,2024,3,353
tenant-010,Honda,CR-V,2017,2,229
tenant-046,Porsche,911,2023,2,21
tenant-024,Porsche,911,2020,1,12
tenant-026,Kenworth,T680,2015,4,37
tenant-003,Volvo,VNL,2021,3,153
tenant-044,Isuzu,NPR,2026,3,133
tenant-019,Toyota,Tacoma,2024,2,425
tenant-045,Volvo,VNL,2014,1,92
tenant-010,Peterbilt,579,2016,3,368
tenant-042,Peterbilt,579,2013,2,251
tenant-012,Peterbilt,579,2012,1,3
tenant-042,Mercedes-Benz,Sprinter,2016,1,112
tenant-021,Mercedes-Benz,Sprinter,2018,1,245
tenant-040,Aston Martin,DB6,2012,5,266
tenant-016,Kenworth,T680,2011,4,382
tenant-011,Ford,Mustang,2016,2,493
tenant-038,Porsche,911,2016,5,220
tenant-021,Toyota,Camry,2025,1,130
tenant-046,Honda,CR-V,2025,4,110
tenant-023,Freightliner,Cascadia,2016,1,185
tenant-003,Mercedes-Benz,Sprinter,2017,2,197
tenant-003,Ford,Mustang,2010,2,439
tenant-044,Mercedes-Benz,Sprinter,2016,2,215
tenant-037,Kenworth,T680,2022,2,57
tenant-049,Aston Martin,Vantage,2020,2,232
tenant-045,Volvo,VNL,2020,5,48
tenant-026,Isuzu,NPR,2016,1,6
tenant-014,Ford,Mustang,2017,4,78
tenant-045,Aston Martin,DB6,2024,5,245
tenant-002,Toyota,Camry,2011,1,26
tenant-029,Kenworth,T680,2024,2,92
tenant-030,Ford,F-150,2019,5,214
tenant-001,Freightliner,Cascadia,2024,2,326
tenant-039,Aston Martin,DB6,2014,3,168
tenant-022,Mercedes-Benz,Sprinter,2015,2,328
tenant-027,Ford,Mustang,2012,3,126
tenant-011,Aston Martin,DB6,2014,3,5
tenant-025,Ford,F-150,2015,5,495
tenant-034,Ford,F-150,2014,2,184
tenant-011,Chevrolet,Silverado,2010,3,4
tenant-009,Ford,Mustang,2019,2,255
tenant-002,Aston Martin,Vantage,2020,5,239
tenant-033,Volvo,VNL,2025,4,69
tenant-005,Peterbilt,579,2024,4,494
tenant-005,Toyota,Camry,2021,2,221
tenant-041,Aston Martin,Vantage,2020,4,447
tenant-031,Isuzu,NPR,2013,1,214
tenant-022,Mercedes-Benz,Sprinter,2010,3,65
tenant-039,Isuzu,NPR,2017,4,366
tenant-015,Aston Martin,Vantage,2014,1,63
tenant-025,Porsche,911,2014,3,84
tenant-009,Toyota,Tacoma,2013,3,66
tenant-009,Mercedes-Benz,Sprinter,2026,4,107
tenant-012,Peterbilt,579,2015,5,188
tenant-022,Mercedes-Benz,Sprinter,2022,3,53
tenant-017,Peterbilt,579,2020,1,142
tenant-046,Ford,F-150,2011,3,380
tenant-011,Mercedes-Benz,Sprinter,2021,3,87
tenant-044,Honda,CR-V,2026,2,477
tenant-015,Toyota,Camry,2012,4,192
tenant-021,Chevrolet,Silverado,2021,5,318
tenant-002,Mercedes-Benz,Sprinter,2016,5,216
tenant-028,Ford,Mustang,2011,4,125
tenant-012,Toyota,Camry,2012,1,306
tenant-002,Ford,F-150,2026,4,205
tenant-001,Peterbilt,579,2020,5,11
tenant-006,Mercedes-Benz,Sprinter,2010,4,47
tenant-008,Ford,F-150,2022,3,187
tenant-011,Kenworth,T680,2016,2,204
tenant-013,Chevrolet,Silverado,2023,1,364
tenant-036,Mercedes-Benz,Sprinter,2019,4,74
tenant-006,Porsche,911,2021,3,59
tenant-025,Freightliner,Cascadia,2019,4,374
tenant-041,Toyota,Camry,2015,1,361
tenant-032,Volvo,VNL,2025,2,302
tenant-018,Mercedes-Benz,Sprinter,2011,1,437
tenant-010,Honda,CR-V,2026,2,168
tenant-021,Mercedes-Benz,Sprinter,2012,3,142
tenant-012,Toyota,Camry,2022,4,238
tenant-040,Chevrolet,Silverado,2019,4,329
tenant-044,Aston Martin,DB6,2010,5,309
tenant-038,Volvo,VNL,2018,3,447
tenant-003,Freightliner,Cascadia,2017,2,431
tenant-025,Kenworth,T680,2023,2,208
tenant-001,Toyota,Camry,2012,5,264
tenant-039,Kenworth,T680,2017,5,192
tenant-033,Kenworth,T680,2014,5,28
tenant-046,Honda,CR-V,2024,3,343
tenant-005,Freightliner,Cascadia,2010,3,425
tenant-034,Toyota,Camry,2013,1,429
tenant-004,Freightliner,Cascadia,2016,3,218
tenant-023,Aston Martin,Vantage,2018,5,185
tenant-027,Isuzu,NPR,2019,1,200
tenant-034,Aston Martin,Vantage,2025,1,347
tenant-016,Toyota,Tacoma,2018,3,164
tenant-044,Porsche,911,2022,2,254
tenant-014,Peterbilt,579,2013,3,117
tenant-050,Aston Martin,DB6,2021,5,35
tenant-006,Honda,CR-V,2013,3,382
tenant-021,Peterbilt,579,2018,2,114
tenant-036,Aston Martin,DB6,2024,3,44
tenant-040,Honda,CR-V,2016,1,329
tenant-048,Honda,CR-V,2016,5,78
tenant-006,Isuzu,NPR,2020,3,344
tenant-025,Mercedes-Benz,Sprinter,2022,3,282
tenant-012,Aston Martin,DB6,2024,4,164
tenant-033,Chevrolet,Silverado,2013,5,434
tenant-021,Aston Martin,DB6,2015,2,52
tenant-009,Porsche,911,2010,1,42
tenant-035,Toyota,Camry,2010,4,424
tenant-004,Mercedes-Benz,Sprinter,2019,3,305
tenant-006,Peterbilt,579,2024,1,47
tenant-008,Aston Martin,DB6,2025,5,270
tenant-044,Aston Martin,DB6,2013,2,467
tenant-012,Volvo,VNL,2016,5,231
tenant-016,Volvo,VNL,2020,1,134
tenant-017,Ford,F-150,2021,1,288
tenant-041,Mercedes-Benz,Sprinter,2025,4,47
tenant-023,Mercedes-Benz,Sprinter,2022,5,259
tenant-013,Toyota,Camry,2016,5,322
tenant-033,Chevrolet,Silverado,2021,5,364
tenant-011,Honda,CR-V,2022,4,194
tenant-025,Toyota,Tacoma,2016,3,452
tenant-035,Toyota,Camry,2022,4,396
tenant-009,Volvo,VNL,2022,3,27
tenant-017,Aston Martin,Vantage,2016,4,85
tenant-023,Toyota,Tacoma,2024,5,478
tenant-014,Ford,Mustang,2017,5,460
tenant-046,Volvo,VNL,2022,4,32
tenant-037,Mercedes-Benz,Sprinter,2020,3,160
tenant-029,Volvo,VNL,2019,4,219
tenant-023,Ford,F-150,2020,2,477
tenant-012,Porsche,911,2024,5,317
tenant-037,Kenworth,T680,2014,5,409
tenant-008,Peterbilt,579,2025,1,306
tenant-033,Toyota,Tacoma,2020,2,233
tenant-019,Ford,F-150,2018,1,75
tenant-003,Aston Martin,Vantage,2023,3,130
tenant-017,Kenworth,T680,2020,3,210
tenant-014,Aston Martin,DB6,2012,5,298
tenant-013,Freightliner,Cascadia,2020,4,425
tenant-016,Aston Martin,DB6,2012,1,281
tenant-039,Aston Martin,DB6,2011,3,123
tenant-001,Ford,Mustang,2022,1,41
tenant-018,Ford,F-150,2024,4,487
tenant-050,Volvo,VNL,2021,5,397
tenant-012,Freightliner,Cascadia,2024,1,185
tenant-038,Chevrolet,Silverado,2020,4,140
tenant-050,Ford,F-150,2024,2,22
tenant-036,Toyota,Tacoma,2026,1,399
tenant-048,Volvo,VNL,2016,4,240
tenant-010,Porsche,911,2026,3,104
tenant-010,Toyota,Tacoma,2017,1,274
tenant-035,Aston Martin,Vantage,2021,5,233
tenant-029,Aston Martin,DB6,2023,2,446
tenant-047,Peterbilt,579,2025,4,433
tenant-021,Toyota,Camry,2012,2,312
tenant-010,Chevrolet,Silverado,2023,4,273
tenant-017,Aston Martin,Vantage,2012,3,67
tenant-005,Chevrolet,Silverado,2023,5,481
tenant-049,Toyota,Camry,2025,1,299
tenant-023,Volvo,VNL,2022,4,337
tenant-036,Chevrolet,Silverado,2023,1,226
tenant-008,Kenworth,T680,2013,1,396
tenant-001,Ford,Mustang,2013,4,446
tenant-045,Peterbilt,579,2013,5,40
tenant-021,Kenworth,T680,2026,2,147
tenant-047,Ford,Mustang,2022,2,4
tenant-046,Isuzu,NPR,2014,1,13
tenant-025,Peterbilt,579,2024,3,325
tenant-003,Chevrolet,Silverado,2013,5,222
tenant-007,Chevrolet,Silverado,2021,4,284
tenant-038,Peterbilt,579,2010,2,426
tenant-043,Aston Martin,Vantage,2017,1,348
tenant-017,Mercedes-Benz,Sprinter,2016,1,439
tenant-038,Aston Martin,DB6,2022,1,106
tenant-006,Honda,CR-V,2020,3,341
tenant-015,Toyota,Camry,2016,4,413
tenant-012,Porsche,911,2014,2,154
tenant-046,Aston Martin,Vantage,2017,3,359
tenant-004,Porsche,911,2024,3,37
tenant-040,Toyota,Tacoma,2021,1,23
tenant-009,Freightliner,Cascadia,2025,5,110
tenant-021,Aston Martin,DB6,2017,3,315
tenant-039,Ford,Mustang,2022,1,146
tenant-044,Aston Martin,DB6,2016,2,380
tenant-002,Aston Martin,Vantage,2023,4,499
tenant-029,Toyota,Camry,2024,5,317
tenant-046,Freightliner,Cascadia,2019,5,258
tenant-014,Toyota,Tacoma,2017,4,238
tenant-038,Chevrolet,Silverado,2017,4,136
tenant-037,Kenworth,T680,2020,1,175
tenant-045,Mercedes-Benz,Sprinter,2016,4,206
tenant-033,Toyota,Camry,2023,5,458
tenant-032,Toyota,Tacoma,2022,3,412
tenant-009,Kenworth,T680,2018,5,286
tenant-036,Aston Martin,DB6,2026,1,442
tenant-041,Honda,CR-V,2019,1,376
tenant-001,Chevrolet,Silverado,2012,3,387
tenant-046,Ford,Mustang,2014,2,482
tenant-004,Volvo,VNL,2018,2,482
tenant-023,Isuzu,NPR,2022,3,98
tenant-044,Isuzu,NPR,2010,2,86
tenant-038,Aston Martin,Vantage,2012,4,152
tenant-004,Aston Martin,DB6,2023,1,251
tenant-002,Isuzu,NPR,2010,5,156
tenant-023,Aston Martin,Vantage,2026,3,195
tenant-032,Freightliner,Cascadia,2011,5,252
tenant-019,Aston Martin,DB6,2019,1,450
tenant-002,Toyota,Camry,2011,3,461
tenant-018,Toyota,Camry,2010,2,442
tenant-021,Kenworth,T680,2020,1,210
tenant-028,Chevrolet,Silverado,2013,2,74
tenant-035,Honda,CR-V,2026,5,378
tenant-034,Toyota,Camry,2012,5,138
tenant-029,Mercedes-Benz,Sprinter,2012,5,288
tenant-046,Peterbilt,579,2025,2,312
tenant-027,Honda,CR-V,2014,3,44
tenant-047,Peterbilt,579,2021,5,363
tenant-009,Isuzu,NPR,2020,4,340
tenant-023,Mercedes-Benz,Sprinter,2025,2,47
tenant-037,Chevrolet,Silverado,2017,3,491
tenant-027,Volvo,VNL,2020,4,274
tenant-013,Honda,CR-V,2014,1,295
tenant-021,Honda,CR-V,2010,2,412
tenant-011,Porsche,911,2021,4,137
tenant-001,Toyota,Camry,2021,1,310
tenant-048,Toyota,Tacoma,2020,2,303
tenant-012,Peterbilt,579,2015,5,477
tenant-022,Kenworth,T680,2012,4,227
tenant-005,Porsche,911,2025,4,216
tenant-007,Aston Martin,DB6,2014,1,121
tenant-026,Mercedes-Benz,Sprinter,2019,5,394
tenant-034,Aston Martin,DB6,2014,1,64
tenant-049,Kenworth,T680,2021,1,327
tenant-015,Freightliner,Cascadia,2024,2,453
tenant-006,Chevrolet,Silverado,2021,2,263
tenant-036,Kenworth,T680,2022,2,174
tenant-027,Chevrolet,Silverado,2012,3,73
tenant-019,Mercedes-Benz,Sprinter,2015,5,114
tenant-045,Toyota,Camry,2020,5,15
tenant-020,Porsche,911,2023,4,12
tenant-021,Toyota,Camry,2026,4,275
tenant-034,Toyota,Camry,2010,5,53
tenant-026,Volvo,VNL,2020,2,193
tenant-037,Ford,Mustang,2012,1,276
tenant-040,Aston Martin,DB6,2023,3,390
tenant-048,Toyota,Tacoma,2022,3,139
tenant-041,Kenworth,T680,2025,1,249
tenant-032,Honda,CR-V,2024,1,236
tenant-033,Kenworth,T680,2015,5,19
tenant-042,Isuzu,NPR,2022,1,173
tenant-027,Ford,F-150,2012,1,379
tenant-033,Kenworth,T680,2015,1,469
tenant-050,Isuzu,NPR,2026,3,108
tenant-034,Volvo,VNL,2026,1,393
tenant-003,Volvo,VNL,2017,1,244
tenant-033,Ford,Mustang,2011,4,298
tenant-012,Toyota,Tacoma,2016,2,235
tenant-006,Ford,Mustang,2012,2,165
tenant-046,Ford,Mustang,2011,3,318
tenant-007,Freightliner,Cascadia,2011,1,181
tenant-029,Chevrolet,Silverado,2024,4,396
tenant-049,Chevrolet,Silverado,2019,4,3
tenant-028,Honda,CR-V,2022,3,433
tenant-011,Chevrolet,Silverado,2011,1,288
tenant-030,Toyota,Camry,2012,3,168
tenant-050,Mercedes-Benz,Sprinter,2020,3,302
tenant-004,Freightliner,Cascadia,2014,5,475
tenant-044,Kenworth,T680,2014,2,23
tenant-044,Toyota,Tacoma,2024,5,418
tenant-009,Isuzu,NPR,2025,4,447
tenant-023,Aston Martin,Vantage,2023,5,423
tenant-027,Mercedes-Benz,Sprinter,2026,5,442
tenant-046,Volvo,VNL,2016,4,445
tenant-013,Honda,CR-V,2016,4,353
tenant-019,Aston Martin,Vantage,2026,3,244
tenant-047,Ford,Mustang,2015,1,235
tenant-012,Toyota,Tacoma,2017,2,167
tenant-028,Peterbilt,579,2024,1,180
tenant-011,Isuzu,NPR,2011,5,92
tenant-007,Kenworth,T680,2014,4,447
tenant-012,Volvo,VNL,2016,5,106
tenant-006,Mercedes-Benz,Sprinter,2011,3,301
tenant-046,Porsche,911,2010,3,80
tenant-046,Peterbilt,579,2023,3,260
tenant-026,Isuzu,NPR,2019,2,290
tenant-013,Aston Martin,DB6,2023,2,85
tenant-035,Ford,Mustang,2019,4,370
tenant-008,Ford,F-150,2019,5,315
tenant-024,Freightliner,Cascadia,2025,4,319
tenant-032,Chevrolet,Silverado,2026,2,416
tenant-010,Mercedes-Benz,Sprinter,2024,2,332
tenant-042,Aston Martin,Vantage,2017,5,141
tenant-045,Ford,Mustang,2024,4,284
tenant-007,Ford,Mustang,2019,2,199
tenant-018,Toyota,Tacoma,2017,5,141
tenant-007,Ford,Mustang,2013,4,365
tenant-032,Chevrolet,Silverado,2023,4,217
tenant-033,Toyota,Tacoma,2024,4,44
tenant-039,Kenworth,T680,2026,3,23
tenant-016,Ford,Mustang,2017,3,244
tenant-026,Toyota,Camry,2025,3,376
tenant-041,Freightliner,Cascadia,2022,5,31
tenant-029,Aston Martin,DB6,2016,5,71
tenant-024,Isuzu,NPR,2026,1,285
tenant-001,Peterbilt,579,2016,1,120
tenant-009,Volvo,VNL,2024,4,161
tenant-005,Kenworth,T680,2022,3,293
tenant-035,Peterbilt,579,2013,2,422
tenant-050,Porsche,911,2025,3,193
tenant-002,Ford,Mustang,2014,3,280
tenant-043,Isuzu,NPR,2013,2,149
tenant-002,Ford,F-150,2010,1,497
tenant-010,Toyota,Camry,2026,3,227
tenant-018,Isuzu,NPR,2015,5,355
tenant-043,Honda,CR-V,2018,1,28
tenant-011,Aston Martin,DB6,2021,5,28
tenant-028,Porsche,911,2016,5,392
tenant-023,Honda,CR-V,2010,5,372
tenant-038,Toyota,Camry,2026,3,356
tenant-022,Ford,F-150,2018,5,212
tenant-007,Toyota,Tacoma,2026,2,197
tenant-030,Kenworth,T680,2011,2,341
tenant-033,Freightliner,Cascadia,2016,2,44
tenant-008,Porsche,911,2025,1,23
tenant-005,Toyota,Camry,2019,3,359
tenant-044,Isuzu,NPR,2018,2,457
tenant-012,Isuzu,NPR,2023,5,491
tenant-004,Porsche,911,2023,2,157
tenant-029,Mercedes-Benz,Sprinter,2015,1,344
tenant-044,Mercedes-Benz,Sprinter,2015,5,419
tenant-035,Toyota,Camry,2017,5,413
tenant-034,Ford,F-150,2018,3,182
tenant-034,Ford,F-150,2024,4,320
tenant-013,Porsche,911,2026,3,461
tenant-021,Toyota,Tacoma,2023,1,132
tenant-039,Aston Martin,DB6,2011,4,429
tenant-026,Aston Martin,Vantage,2019,2,362
tenant-035,Ford,Mustang,2018,2,183
tenant-011,Toyota,Tacoma,2017,4,357
tenant-027,Mercedes-Benz,Sprinter,2019,2,32
tenant-036,Toyota,Tacoma,2020,4,93
tenant-003,Ford,Mustang,2023,3,276
tenant-002,Toyota,Tacoma,2026,5,60
tenant-037,Isuzu,NPR,2024,2,2
tenant-013,Volvo,VNL,2018,2,116
tenant-039,Chevrolet,Silverado,2012,2,423
tenant-041,Porsche,911,2024,5,162
tenant-048,Peterbilt,579,2018,4,393
tenant-040,Chevrolet,Silverado,2011,4,472
tenant-037,Peterbilt,579,2019,2,414
tenant-012,Toyota,Tacoma,2023,5,200
tenant-035,Kenworth,T680,2019,1,354
tenant-029,Volvo,VNL,2011,3,241
tenant-015,Isuzu,NPR,2021,4,115
tenant-015,Mercedes-Benz,Sprinter,2013,3,127
tenant-007,Peterbilt,579,2022,1,446
tenant-035,Volvo,VNL,2020,4,200
tenant-026,Toyota,Camry,2018,4,73
tenant-018,Isuzu,NPR,2010,3,423
tenant-029,Kenworth,T680,2023,1,129
tenant-034,Peterbilt,579,2020,1,14
tenant-010,Toyota,Tacoma,2025,3,47
tenant-030,Freightliner,Cascadia,2014,1,460
tenant-049,Kenworth,T680,2026,2,258
tenant-006,Aston Martin,DB6,2013,2,437
tenant-044,Mercedes-Benz,Sprinter,2012,5,219
tenant-010,Ford,F-150,2017,1,27
tenant-018,Volvo,VNL,2013,1,417
tenant-045,Peterbilt,579,2020,1,61
tenant-009,Toyota,Tacoma,2014,1,88
tenant-016,Mercedes-Benz,Sprinter,2016,3,414
tenant-022,Kenworth,T680,2018,2,244
tenant-008,Chevrolet,Silverado,2015,2,416
tenant-032,Ford,F-150,2021,1,393
tenant-004,Isuzu,NPR,2010,4,337
tenant-001,Volvo,VNL,2013,4,476
tenant-013,Ford,F-150,2012,4,361
tenant-024,Aston Martin,Vantage,2020,1,179
tenant-020,Kenworth,T680,2015,4,332
tenant-026,Porsche,911,2020,1,473
tenant-008,Volvo,VNL,2014,3,435
tenant-048,Kenworth,T680,2012,1,111
tenant-026,Ford,F-150,2025,1,470
tenant-039,Ford,F-150,2026,4,329
tenant-039,Ford,F-150,2022,1,391
tenant-002,Porsche,911,2015,1,36
tenant-003,Porsche,911,2024,3,94
tenant-032,Porsche,911,2022,5,413
tenant-003,Ford,Mustang,2018,5,285
tenant-044,Toyota,Camry,2024,2,323
tenant-039,Honda,CR-V,2016,5,235
tenant-015,Volvo,VNL,2019,1,134
tenant-044,Ford,Mustang,2011,1,94
tenant-033,Porsche,911,2018,3,148
tenant-019,Freightliner,Cascadia,2023,4,199
tenant-009,Porsche,911,2011,4,362
tenant-013,Porsche,911,2024,1,251
tenant-011,Porsche,911,2022,5,347
tenant-017,Volvo,VNL,2013,5,335
tenant-019,Volvo,VNL,2010,5,294
tenant-038,Aston Martin,Vantage,2021,2,339
tenant-018,Ford,Mustang,2025,2,58
tenant-007,Aston Martin,Vantage,2015,4,140
tenant-038,Ford,Mustang,2018,2,369
tenant-034,Volvo,VNL,2016,2,84
tenant-026,Ford,F-150,2024,2,457
tenant-047,Freightliner,Cascadia,2018,2,451
tenant-003,Mercedes-Benz,Sprinter,2024,3,471
tenant-045,Aston Martin,DB6,2014,3,194
tenant-048,Ford,F-150,2026,5,232
tenant-017,Kenworth,T680,2019,3,216
tenant-032,Isuzu,NPR,2015,1,260
tenant-020,Kenworth,T680,2011,3,343
tenant-015,Peterbilt,579,2026,4,441
tenant-025,Honda,CR-V,2010,1,474
tenant-003,Freightliner,Cascadia,2020,5,144
tenant-031,Kenworth,T680,2016,1,408
tenant-011,Aston Martin,Vantage,2020,5,16
tenant-047,Aston Martin,Vantage,2016,5,489
tenant-006,Honda,CR-V,2013,3,161
tenant-034,Toyota,Tacoma,2024,4,388
tenant-011,Isuzu,NPR,2020,3,132
tenant-017,Porsche,911,2014,3,71
tenant-020,Toyota,Tacoma,2010,4,257
tenant-031,Toyota,Tacoma,2021,3,181
tenant-031,Ford,F-150,2021,2,15
tenant-003,Porsche,911,2023,5,422
tenant-009,Toyota,Camry,2011,2,26
tenant-043,Ford,F-150,2020,4,220
tenant-006,Volvo,VNL,2021,1,405
tenant-001,Toyota,Tacoma,2012,4,44
tenant-018,Ford,Mustang,2022,5,215
tenant-043,Kenworth,T680,2015,2,39
tenant-039,Kenworth,T680,2013,5,183
tenant-041,Porsche,911,2017,2,482
tenant-026,Ford,F-150,2013,1,378
tenant-032,Chevrolet,Silverado,2012,5,122
tenant-046,Kenworth,T680,2020,4,291
tenant-045,Honda,CR-V,2016,5,139
tenant-009,Ford,Mustang,2010,4,306
tenant-009,Peterbilt,579,2011,2,149
tenant-048,Honda,CR-V,2017,2,296
tenant-020,Toyota,Camry,2011,3,113
tenant-050,Peterbilt,579,2025,1,13
tenant-021,Aston Martin,DB6,2017,4,410
tenant-035,Kenworth,T680,2016,1,286
tenant-018,Ford,F-150,2013,5,396
tenant-050,Ford,F-150,2019,1,369
tenant-019,Porsche,911,2012,4,383
tenant-041,Toyota,Camry,2020,2,162
tenant-034,Isuzu,NPR,2010,3,59
tenant-045,Toyota,Tacoma,2015,1,348
tenant-023,Honda,CR-V,2020,2,8
tenant-050,Ford,F-150,2020,3,236
tenant-048,Mercedes-Benz,Sprinter,2020,3,442
tenant-005,Toyota,Camry,2021,5,32
tenant-047,Peterbilt,579,2022,3,432
tenant-015,Ford,F-150,2026,2,128
tenant-029,Ford,Mustang,2024,5,45
tenant-006,Ford,F-150,2016,1,329
tenant-046,Ford,F-150,2010,5,190
tenant-029,Isuzu,NPR,2010,4,355
tenant-002,Mercedes-Benz,Sprinter,2018,1,237
tenant-045,Volvo,VNL,2023,4,77
tenant-027,Aston Martin,DB6,2022,2,321
tenant-005,Peterbilt,579,2024,5,466
tenant-022,Porsche,911,2013,2,231
tenant-049,Isuzu,NPR,2025,2,58
tenant-030,Porsche,911,2026,4,172
tenant-011,Isuzu,NPR,2023,2,152
tenant-012,Chevrolet,Silverado,2017,5,409
tenant-037,Aston Martin,Vantage,2024,4,29
tenant-047,Isuzu,NPR,2022,2,99
tenant-007,Toyota,Camry,2013,2,286
tenant-014,Aston Martin,Vantage,2016,4,376
tenant-005,Porsche,911,2022,2,318
tenant-015,Kenworth,T680,2022,3,182
tenant-018,Ford,F-150,2012,1,465
tenant-022,Honda,CR-V,2016,1,75
tenant-040,Aston Martin,Vantage,2022,3,219
tenant-046,Toyota,Camry,2025,3,109
tenant-004,Ford,F-150,2021,1,243
tenant-001,Aston Martin,Vantage,2015,1,358
tenant-005,Toyota,Camry,2025,1,362
tenant-048,Chevrolet,Silverado,2013,2,425
tenant-034,Ford,F-150,2018,1,305
tenant-049,Aston Martin,Vantage,2022,4,217
tenant-005,Toyota,Tacoma,2021,4,375
tenant-032,Ford,F-150,2015,3,452
tenant-039,Ford,F-150,2024,4,249
tenant-009,Isuzu,NPR,2010,2,434
tenant-043,Volvo,VNL,2016,5,47
tenant-010,Ford,Mustang,2026,3,229
tenant-025,Volvo,VNL,2015,3,233
tenant-035,Kenworth,T680,2015,1,311
tenant-047,Honda,CR-V,2017,3,51
tenant-001,Freightliner,Cascadia,2011,1,374
tenant-018,Ford,Mustang,2023,2,226
tenant-015,Honda,CR-V,2015,2,182
tenant-021,Mercedes-Benz,Sprinter,2013,2,383
tenant-042,Peterbilt,579,2026,3,429
tenant-003,Aston Martin,Vantage,2013,1,399
